build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
42444630,0db5535049a42c7db268e210122266e64a26db18,,dp3,failed,134,2014-11-29 01:32:52 UTC,[42444631],push
42360391,a04b8169786e05e4aeff7d5293bec966848ea10f,1305,master,passed,267,2014-11-28 01:39:43 UTC,[42360392],pull_request
42347913,3159ee1e41037dae6953c14d63111b62852860a0,,dp3,failed,122,2014-11-27 21:26:26 UTC,[42347914],push
42347424,8345c70048919521bf54c6bdfab3e68ef74fe712,,dp_3dr_services,failed,226,2014-11-27 21:23:33 UTC,[42347425],push
42344554,2b7d6db29b56d6dc53b0785d2d4ce95cb04ceb24,,dp3,failed,158,2014-11-27 20:44:40 UTC,[42344555],push
42262712,2cc098010265ea7b37ab4288ed4a983c42c6f5a4,,dp_3dr_services,failed,141,2014-11-27 01:52:18 UTC,[42262713],push
42262704,7adba58de376147a0d7ffb1a979579cb5da038b9,,dp_3dr_services,failed,142,2014-11-27 01:52:09 UTC,[42262705],push
42258292,ec62a921d50319cd18008d3f60056819b28adaac,,master,failed,109,2014-11-27 00:28:07 UTC,[42258293],push
42257677,7594c4554cb2ac34d169d3e1bfd6cc3682768548,1304,master,passed,338,2014-11-27 00:12:46 UTC,[42257678],pull_request
42254020,f1bf419d6809068737f6925c55fc14f87703750d,,master,passed,397,2014-11-26 23:26:44 UTC,[42254021],push
42253404,580054b23b4ce26232ccd6596922f2604f542e0c,1302,master,passed,288,2014-11-26 23:18:13 UTC,[42253405],pull_request
42250481,242b840bf86044d1e66af98a6c7b45a0220b4d3f,,master,passed,350,2014-11-26 22:47:20 UTC,[42250482],push
42248682,6015c7b9fdf3b2bd9b91bfd0aeca8380c073f383,1301,master,passed,329,2014-11-26 22:28:08 UTC,[42248683],pull_request
42217191,6616b086dded6e4f006ac4872e97080b2de86aa6,,master,passed,367,2014-11-26 17:03:08 UTC,[42217192],push
42214234,299fdc53799ef8f77fe6fd5ce116ca3d82a17975,1299,master,passed,271,2014-11-26 16:33:03 UTC,[42214235],pull_request
42214050,e0311be5d4db1ca202529deb6aef1abf06e32f41,,master,passed,349,2014-11-26 16:31:49 UTC,[42214051],push
42212814,c1f57246126a71ec2ee56c4704e6f2cf6de10a90,,master,passed,425,2014-11-26 16:24:59 UTC,[42212815],push
42212204,91386dfa0da14a3d483cabc2ce6aae724f3078fd,1298,master,passed,292,2014-11-26 16:16:28 UTC,[42212205],pull_request
42210975,57e871f728473e5a4608c13b37ba2009e2bc8859,1297,master,passed,368,2014-11-26 16:08:26 UTC,[42210976],pull_request
42150756,2da78f715daefb97bb6b9b3e2caea48fa7875de1,1293,master,passed,263,2014-11-26 01:19:36 UTC,[42150757],pull_request
42150749,ff0c85ff04cd1921236ca6d85ebb7f82323871b4,,survey3D,passed,251,2014-11-26 01:18:21 UTC,[42150750],push
42136593,2be279cb8702005d5f64559ec20384348fee9021,,survey3D,passed,348,2014-11-25 22:28:40 UTC,[42136594],push
42134278,f7d1323d653e4071dad50ce12a1c04ab15b9904e,,survey3D,passed,384,2014-11-25 22:05:59 UTC,[42134279],push
42119722,ce0335cfb294dc5ef221cbeed56d294d03b32568,,survey3D,passed,408,2014-11-25 19:56:51 UTC,[42119723],push
42113249,89d1ebf9cd2c6048d1b90d205c7d99e798771096,,survey3D,passed,307,2014-11-25 18:46:08 UTC,[42113250],push
42032913,3aafcd890beab21f9b4172264a4c4088712d275e,,survey3D,passed,258,2014-11-25 01:54:13 UTC,[42032914],push
42004706,9031bb17c45ea0ca58ebc5a95b2a20adfbf66798,,dp3,failed,239,2014-11-24 20:45:37 UTC,[42004707],push
42004610,5f0322a34a909af9fa8a915312dd2fd9e01386bd,,dp_3dr_services,failed,175,2014-11-24 20:42:50 UTC,[42004611],push
42004571,8b90f95e3abe218194de423f96e46ebd1a832617,,dp_3dr_services,failed,171,2014-11-24 20:43:13 UTC,[42004572],push
42004180,91ca2ce329529d6403566588a22240cf3e72c25a,,master,passed,351,2014-11-24 20:39:06 UTC,[42004181],push
41999986,0046940b477cf01a77f0fe8cc50fa83ead38353d,1289,master,passed,328,2014-11-24 19:59:42 UTC,[41999987],pull_request
41986860,5b788688c4c0b009c68eb3b30d9dc9be80eef301,,master,passed,352,2014-11-24 17:49:07 UTC,[41986861],push
41976076,d0070811d8c677623c6c26a06f0a878f224718c9,1284,master,passed,313,2014-11-24 16:10:15 UTC,[41976077],pull_request
41943435,b4d9165d43dd4f417f2c66f74a0e1f45d4b721a1,1287,master,passed,334,2014-11-24 09:58:28 UTC,[41943436],pull_request
41930291,2580c73073ffebb42796fbbd12f3a077339dcf1b,,dp3,failed,182,2014-11-24 06:15:09 UTC,[41930292],push
41929417,189bcaabe3075792bb3ece1b524f10f9c65d0497,,dp3,failed,107,2014-11-24 05:57:21 UTC,[41929418],push
41929302,ff28153b79269f189356642a27f3169548f27178,,dp_3dr_services,failed,108,2014-11-24 05:55:00 UTC,[41929303],push
41918497,b664fa8748961064e154dd3004f46bca0ecee28d,1284,master,failed,161,2014-11-24 02:07:02 UTC,[41918498],pull_request
41741745,23b946e9487136d6720ea9970c56d91fe80090e5,,master,passed,336,2014-11-21 18:16:00 UTC,[41741746],push
41740171,bc2d28b0af62ebccc137d78a9caf5b74f87b44a3,1282,master,passed,283,2014-11-21 17:58:52 UTC,[41740172],pull_request
41740125,92b8b1be548a53a0cf786d8dd3ee424000da69e1,,sysid,passed,386,2014-11-21 17:59:51 UTC,[41740126],push
41737480,7d44f5b38d85d143aada79df005a55b94c3a8d55,,master,passed,300,2014-11-21 17:29:51 UTC,[41737481],push
41693705,68dc193392d3ae80c78062295ff4a738897304be,1281,master,failed,341,2014-11-21 09:14:46 UTC,[41693706],pull_request
41684559,75cfffe8c5793c860f266158ec058369bfea5a64,1280,master,passed,289,2014-11-21 06:12:17 UTC,[41684561],pull_request
41680728,cc977e11f73bce8fd3530d610c441b3ad73c6b20,,dp3,failed,165,2014-11-21 04:38:07 UTC,[41680730],push
41680634,c84bf70c96920e8798db059ed92953e95eab726b,,dp_3dr_services,failed,110,2014-11-21 04:35:28 UTC,[41680635],push
41679993,fba97f3d48c6446c34a2da12140b1821c44cc728,,master,passed,247,2014-11-21 04:25:01 UTC,[41679994],push
41679538,dce2c0bae21b1d9cc77c271eed4ae196e1b85706,1279,master,passed,337,2014-11-21 04:15:05 UTC,[41679539],pull_request
41677219,cb90c55f72ad388aa013c713e4e6e8d829798013,,dp3,failed,152,2014-11-21 03:32:17 UTC,[41677220],push
41655262,84536a8614b75720c352fcac6fd43f3898866491,,dp3,failed,225,2014-11-20 22:35:35 UTC,[41655263],push
41653110,f3b1ce5dc52ea5ca07ea8120dfd1359b72d457f1,,dp_3dr_services,failed,121,2014-11-20 22:13:28 UTC,[41653111],push
41646428,08dada9d1730a8c699b93c3e49572833e38a22d5,,dp_3dr_services,failed,181,2014-11-20 21:13:43 UTC,[41646429],push
41633384,817493112489a8e4d8be3d1e78d5c86973dc82ef,,master,passed,471,2014-11-20 19:04:40 UTC,[41633385],push
41633060,657aa08ea186537fd4e62c0c735a722a229e69c0,1278,master,errored,6,2014-11-20 19:08:53 UTC,[41633061],pull_request
41632873,67f464d3a02876b6338920c7baa902dbc6a7cb4a,,surveyCamera,errored,5,2014-11-20 19:03:54 UTC,[41632874],push
41626634,8d346520dadca263ee3cd8033859fc50f2928cd3,,Droidplanner_v2.8.6_RC2,passed,372,2014-11-20 18:00:25 UTC,[41626635],push
41626630,8d346520dadca263ee3cd8033859fc50f2928cd3,,beta,passed,433,2014-11-20 17:59:50 UTC,[41626631],push
41626414,00f7344f1e038a95c98d6a9861760b89ce4207d4,,beta,errored,5,2014-11-20 17:59:28 UTC,[41626415],push
41626412,00f7344f1e038a95c98d6a9861760b89ce4207d4,,Droidplanner_v2.8.6_RC2,errored,4,2014-11-20 17:50:38 UTC,[41626413],push
41625842,4fff92cbcb89ed1f246e91c030ef3f0a9d2834b0,,beta,passed,419,2014-11-20 17:45:55 UTC,[41625843],push
41625820,4fff92cbcb89ed1f246e91c030ef3f0a9d2834b0,,Droidplanner_v2.8.6_RC1,passed,389,2014-11-20 17:46:25 UTC,[41625821],push
41625734,aa47024565c4aa3fb937888eef830fac12a0b472,,master,passed,420,2014-11-20 17:45:18 UTC,[41625736],push
41625733,aa47024565c4aa3fb937888eef830fac12a0b472,,Droidplanner_v2.8.6,passed,447,2014-11-20 17:45:18 UTC,[41625735],push
41545710,721769fd6a8268b771b7326fc6ad414ed793d5de,,dp3,failed,312,2014-11-19 23:42:12 UTC,[41545711],push
41544350,51cfa220f0de4546ed8f2b2dc9588859bae85ada,,dp3,failed,195,2014-11-19 23:27:05 UTC,[41544351],push
41540871,83f9a2186cad20868ece60bf787537337410fdd7,,dp3,failed,133,2014-11-19 22:56:41 UTC,[41540872],push
41540643,fec9c092b5e991c69e022cca1cc8ff4436999332,,dp3,failed,174,2014-11-19 22:55:25 UTC,[41540644],push
41538084,5c4085612f8705005e8edd364ca2635af2b12dfe,,master,passed,362,2014-11-19 22:34:54 UTC,[41538085],push
41535170,9a080a957b5cbb6743d513c9fb4c9dac742afcc5,,dp3,failed,130,2014-11-19 22:07:07 UTC,[41535171],push
41515593,c1e0ca00a4c0f0372cafcebaf15bc9afd7e6aca8,,mavlinkUpdate,passed,421,2014-11-19 19:16:30 UTC,[41515594],push
41422716,a0f273c2052fb65eec1a142eb86e9514214c4a68,,splineGuided,passed,363,2014-11-18 23:21:37 UTC,[41422717],push
41420520,580b9fe2ac3ee8fa455340d285dc9fd4a8e41401,,dp_3dr_services,failed,177,2014-11-18 22:55:29 UTC,[41420522],push
41418318,8c894eaa17199631f03e2752c9e5f10ad422839c,,dp_3dr_services,failed,132,2014-11-18 22:33:10 UTC,[41418319],push
41333422,4152850855485a974ea283b8984ebbf221d7622f,,dp_3dr_services,failed,139,2014-11-18 07:28:01 UTC,[41333423],push
41308094,1de454315ead79eb1768db491f77bcec5fb33ab6,,mavlinkUpdate,passed,359,2014-11-17 23:54:16 UTC,[41308099],push
41295858,2dcc7d45a7df3c1aaa67bd419c6ec74c1fea7eb0,,dp_3dr_services,failed,189,2014-11-17 21:52:57 UTC,[41295859],push
41289348,213fa7ad0da62e8a802df3d4441ec18b0576e360,,dp_3dr_services,failed,161,2014-11-17 20:50:38 UTC,[41289349],push
41281407,bed1b3104db8d897fa44d7a894d042fd35dc23f7,,dp_3dr_services,failed,140,2014-11-17 19:36:01 UTC,[41281408],push
41280131,57fdd31a851930690eed899a0a586a179a60b228,,dp_3dr_services,failed,117,2014-11-17 19:23:07 UTC,[41280132],push
41277544,5bb587158b2d9e787d5b57a47265aee7737ea6cd,,master,passed,284,2014-11-17 19:27:08 UTC,[41277545],push
41271448,f528092592d4911423ffe32c36656a8b4b5458e0,,master,passed,301,2014-11-17 17:58:32 UTC,[41271449],push
41271446,826a494778d0e9af12b091695b08daf2cd84fbfe,1274,master,errored,7,2014-11-17 17:58:38 UTC,[41271447],pull_request
41271423,ea129493d33ebac96460d54f8b0192df1cd1475c,,fixDesktop,errored,8,2014-11-17 18:19:11 UTC,[41271424],push
41271089,bb8e9f602b26c288dcc72f866443b9f1be6ff752,,master,passed,397,2014-11-17 18:07:25 UTC,[41271090],push
41270491,db2552dbf625e7bedefc8c667dd5090093c5f1ec,1273,master,passed,299,2014-11-17 18:37:52 UTC,[41270492],pull_request
41051656,94bfd37d86b3986e5f69b4607e942a01f8aa3709,1271,master,passed,385,2014-11-14 22:53:45 UTC,[41051657],pull_request
41051546,345fb7dc2d1d52c6351e47a67faacbebf3586b19,,cameraInfo,passed,347,2014-11-14 22:50:48 UTC,[41051547],push
41051484,98e14a2e59135dd44d74fb53ce90991cc986a8f4,,master,passed,346,2014-11-14 22:51:53 UTC,[41051485],push
41051372,345fb7dc2d1d52c6351e47a67faacbebf3586b19,,master,passed,413,2014-11-14 22:47:42 UTC,[41051373],push
41031237,5d2f3e62019b818bbfafad193df7d42a01ff367e,,beta,passed,332,2014-11-14 19:15:21 UTC,[41031238],push
41031231,98e14a2e59135dd44d74fb53ce90991cc986a8f4,,master,passed,361,2014-11-14 19:16:55 UTC,[41031232],push
41031221,5d2f3e62019b818bbfafad193df7d42a01ff367e,,Droidplanner_v2.8.5_RC1,passed,404,2014-11-14 19:20:36 UTC,[41031222],push
41031217,98e14a2e59135dd44d74fb53ce90991cc986a8f4,,Droidplanner_v2.8.5,passed,452,2014-11-14 19:18:20 UTC,[41031218],push
41030733,1936b8d00dc2b8f74e2dd0fcf276a9dda24a1393,,master,passed,377,2014-11-14 19:11:32 UTC,[41030734],push
41030731,d7be785b27b0fd406e94f8bacf940196d90f7494,1270,master,errored,11,2014-11-14 19:14:21 UTC,[41030732],pull_request
41030663,546b622d0ea299c2b0709293d06149a0cd15f141,,cameraFootprint,errored,5,2014-11-14 19:08:31 UTC,[41030664],push
40908460,b5173de4261aa6ca0cec105e0d3107e5bab7eaff,,master,passed,444,2014-11-13 17:19:01 UTC,[40908461],push
40839217,6ca45ac4e9c31bc09d9bb7b92d84e21ad551051b,1266,master,passed,369,2014-11-13 01:23:02 UTC,[40839218],pull_request
40839215,3f4e3d9f48a6e74620595f55c5b1758788b50f02,,cameraFootprint,passed,393,2014-11-13 01:56:54 UTC,[40839216],push
40822269,ff18c35765c94fe3cdc9da87c24bc5f9231fcdc2,,cameraFootprint,passed,349,2014-11-12 21:27:30 UTC,[40822270],push
40822271,1db294e553792876021a43a05c80a01198eebd97,1266,master,passed,314,2014-11-12 21:27:21 UTC,[40822272],pull_request
40813695,145bdbac99a54b08ee3ce13fe3e8ede4054fb5b5,1266,master,failed,360,2014-11-12 20:08:55 UTC,[40813696],pull_request
40813686,b88cbeff162d28a56dd67790178f6407f3ebb6e8,,cameraFootprint,failed,434,2014-11-12 20:11:46 UTC,[40813687],push
40812666,6bfc266c3a7678353368666a409ee6593ad70519,1266,master,failed,341,2014-11-12 19:59:36 UTC,[40812667],pull_request
40812244,c5fb4e3276adfc9a5879cecefeef9bb14824f5b6,,cameraFootprint,failed,338,2014-11-12 19:55:42 UTC,[40812245],push
40810542,decf724493e80701071343682a247066453d9c49,,cameraFootprint,failed,331,2014-11-12 19:38:00 UTC,[40810543],push
40727725,cd4f8d535259d52c0fed90e550d53e184487abb3,,cameraFootprint,failed,302,2014-11-12 00:59:40 UTC,[40727726],push
40607878,52cd147f886c8986c1794a557f22c49c91838a9d,,master,passed,300,2014-11-11 00:34:37 UTC,[40607879],push
40606232,7c8ce1b88de9810766963845b3f4c471200df95d,1265,master,passed,285,2014-11-11 00:15:06 UTC,[40606233],pull_request
40606075,f56125f8015112d4bc54b7924ac96f5000031c12,,cameraFootprints,passed,393,2014-11-11 00:14:45 UTC,[40606076],push
40220215,8d650452824702031f0090ba987e5748f20a4146,,beta,passed,309,2014-11-06 19:41:45 UTC,[40220216],push
40220213,8d650452824702031f0090ba987e5748f20a4146,,Droidplanner_v2.8.4_RC1,passed,312,2014-11-06 19:41:49 UTC,[40220214],push
40220211,458a7762777406444bb3b4a83220e0e6d1c4c5e2,,Droidplanner_v2.8.4,passed,376,2014-11-06 19:41:47 UTC,[40220212],push
40220209,458a7762777406444bb3b4a83220e0e6d1c4c5e2,,master,passed,412,2014-11-06 19:44:10 UTC,[40220210],push
40218734,37cf73815290f908a88ab58bb54cb197fab267ba,,master,passed,329,2014-11-06 19:28:28 UTC,[40218735],push
40218675,c8b05ad326fe2d8bc61b8be7a847935dab3fc244,1263,master,errored,10,2014-11-06 19:28:41 UTC,[40218676],pull_request
40218658,94169ede6b0844bba65849c57d74b23f62ff8fdb,,setYaw,errored,6,2014-11-06 19:27:38 UTC,[40218659],push
40218221,b60eaaa807ba95bf8652a9d89b1711a46ab1e108,,master,passed,378,2014-11-06 19:22:43 UTC,[40218222],push
40214778,a37eb8d07911b88934cb3c9be6ed11a9cf2ef09c,,master,passed,340,2014-11-06 18:54:51 UTC,[40214779],push
40214764,d40b4941f67864706d6e7c11ede01d3c744173b2,,issue1259,passed,453,2014-11-06 19:01:58 UTC,[40214765],push
40214744,1348c201bb540117c0a7a05de1b6e72ef109f4ea,,issue1259,passed,469,2014-11-06 18:57:11 UTC,[40214745],push
40211165,60d508d342230c7b0977aec280be74243fd8454d,1261,master,failed,145,2014-11-06 18:26:44 UTC,[40211166],pull_request
40211112,1265063eaa9b157519e33c10fe1895aa36a57bb1,,issue1258,passed,340,2014-11-06 18:25:34 UTC,[40211113],push
40115979,1348c201bb540117c0a7a05de1b6e72ef109f4ea,,master,passed,307,2014-11-05 22:16:15 UTC,[40115980],push
40114370,07c03f187bb394a0a6fb63c68040a95229aa438a,1257,master,passed,343,2014-11-05 22:03:58 UTC,[40114371],pull_request
40114366,5bd10083553996b1c10ce1fc9dea849094aa73a7,,polygonContour,passed,355,2014-11-05 22:03:59 UTC,[40114367],push
40098342,3fd270afcff65d62ceeb525100ded2d947b8ae1b,1257,master,passed,480,2014-11-05 19:22:21 UTC,[40098343],pull_request
40098211,357074751560e9dd89e0e69c5c78efb58b8e3659,,master,passed,438,2014-11-05 19:23:10 UTC,[40098212],push
40098178,3cbd07c6c0e00ec720e0d83d812c026d8f7ab605,,polygonContour,passed,355,2014-11-05 19:20:09 UTC,[40098179],push
40090057,bbc94b97e2c058e97572e8a69c45fd2a75a0bde5,1256,master,passed,370,2014-11-05 18:10:32 UTC,[40090058],pull_request
40090018,bbb7824a1c0ff45dce4fd2b4ea028aa14615e55d,,guidedCheck_issue1220,failed,142,2014-11-05 18:10:20 UTC,[40090019],push
39999585,29987735866fd258475168abd0e1814d91e09883,1254,master,passed,301,2014-11-04 22:16:53 UTC,[39999586],pull_request
39998742,23ecc6496be5a0a6b41fa27439a0a777351041f7,,maintenance,errored,6,2014-11-04 22:14:11 UTC,[39998743],push
39902091,4403213a35a0d63a2d21a9ebfbea8af1c245fe3d,,master,passed,297,2014-11-04 01:16:00 UTC,[39902092],push
39901679,bd15a6af70b3a896692f446b6ad69583e0ca938e,1251,master,passed,356,2014-11-04 01:10:53 UTC,[39901681],pull_request
39901678,9f266005b20abbc1dd939182568fba29c49b980d,,conditionYaw,passed,299,2014-11-04 01:10:10 UTC,[39901680],push
39899708,1740963d47ffb06c280cb0e8df2c7252012198d4,1251,master,passed,315,2014-11-04 00:41:03 UTC,[39899709],pull_request
39899260,879388c0f0f034035f2af293580b560ec7637eb4,,conditionYaw,passed,378,2014-11-04 00:35:00 UTC,[39899261],push
39873334,9b1f8386d4764937b93af5671470fd45acca350e,1250,master,passed,358,2014-11-03 20:13:26 UTC,[39873335],pull_request
39873322,818fa728db4fa6bd888b6399d803040af06c559d,,parameter_metadata_update,errored,5,2014-11-03 20:11:45 UTC,[39873323],push
39865002,c6c6c54929b8e647f708a51f27ac7cf06bb72f7c,,beta,passed,405,2014-11-03 18:52:20 UTC,[39865003],push
39864998,c6c6c54929b8e647f708a51f27ac7cf06bb72f7c,,Droidplanner_v2.8.3_RC1,passed,400,2014-11-03 18:52:29 UTC,[39864999],push
39864918,56634482d09091c39122aef9783fe51aba39c725,,master,passed,445,2014-11-03 18:52:37 UTC,[39864919],push
39864916,56634482d09091c39122aef9783fe51aba39c725,,Droidplanner_v2.8.3,passed,375,2014-11-03 18:57:09 UTC,[39864917],push
39862257,32611b296ba9ad01c7b7c1062540da0d736d4073,1249,master,passed,433,2014-11-03 18:21:39 UTC,[39862258],pull_request
39862112,0fad1c3bee82012d692ea27d65c17b4e0d74acc6,,locatorProgressBar,passed,346,2014-11-03 18:19:14 UTC,[39862113],push
39850482,3067b141a011a3631833e54cef125221cfa4e669,,master,passed,341,2014-11-03 16:29:42 UTC,[39850483],push
39703482,00afa48af0711570de00bc875366e2d4f6a2cade,1247,master,passed,345,2014-11-01 19:35:11 UTC,[39703483],pull_request
39629785,f4d1f07e932d61fd6383f31b86ff13d25b45be48,,master,passed,356,2014-10-31 18:50:42 UTC,[39629786],push
39628183,b4159ef78cf2cc8d424acff7e0453f817661ed3d,1246,master,errored,639,2014-10-31 18:39:48 UTC,[39628184],pull_request
39628181,9ea9c640407f4452c69327735464840769d2a542,,fixCameraSelectionInEditor,passed,438,2014-10-31 18:40:04 UTC,[39628182],push
39626951,57b13ee0784a6136ab06e6178627dbe9f9d1f9e9,1246,master,passed,367,2014-10-31 18:28:07 UTC,[39626952],pull_request
39626907,58e4d3b0dd250bbfca4094bbb9ae3b5d359e1542,,fixCameraSelectionInEditor,passed,347,2014-10-31 18:27:02 UTC,[39626908],push
39550300,e8a887604e4c99fff49dc0f468e70088ece2d279,,master,passed,371,2014-10-30 23:29:37 UTC,[39550301],push
39550024,c9c134df705e23da6896b2834466dbb4a0f6096e,1242,master,passed,452,2014-10-30 23:25:50 UTC,[39550027],pull_request
39550025,2af35bbd14a213fdfdc4503c920f37ab3f509e89,,epmGrab,passed,372,2014-10-30 23:26:17 UTC,[39550026],push
39548784,6c3367180c23ec714634a109c8ac1ef07f7b78aa,1242,master,passed,370,2014-10-30 23:08:17 UTC,[39548786],pull_request
39548783,2c853d8bcb457c4b6b92efc1dec7995fc9802c4a,,epmGrab,passed,327,2014-10-30 23:08:12 UTC,[39548785],push
39544445,06b61db305439b06bc13966b621fc4da188b82c2,1242,master,passed,480,2014-10-30 22:15:20 UTC,[39544446],pull_request
39544010,83b38f38fadb6caea933f9898dd54c0f716a7a46,,epmGrab,passed,413,2014-10-30 22:11:03 UTC,[39544011],push
39535808,c15e79c281441ffc5df8e17b919d2e546a1fb7a9,,epmGrab,passed,451,2014-10-30 20:47:25 UTC,[39535809],push
39528550,9953c914777788f378ca12169bb8560ee9c88431,,master,passed,433,2014-10-30 19:37:40 UTC,[39528551],push
39524372,0912ee00354b96078507664f996cdcac566f02ea,1241,master,passed,450,2014-10-30 18:56:33 UTC,[39524373],pull_request
39510265,f8bde99870bb984db4e24f2d66520ab41f8f9950,,beta,passed,400,2014-10-30 16:41:05 UTC,[39510266],push
39510261,f8bde99870bb984db4e24f2d66520ab41f8f9950,,Droidplanner_v2.8.2_RC1,passed,395,2014-10-30 16:41:36 UTC,[39510262],push
39510163,eeeb1e6fef7b948b9eecff5f157bd5e30ac64719,,Droidplanner_v2.8.2,passed,351,2014-10-30 16:39:47 UTC,[39510165],push
39510159,eeeb1e6fef7b948b9eecff5f157bd5e30ac64719,,master,passed,409,2014-10-30 16:42:13 UTC,[39510160],push
39505001,4ddb57716b67f6db2c9823c5665ab5915b166f2b,,master,passed,334,2014-10-30 15:53:34 UTC,[39505002],push
39500228,95aaf68cc89f828994bdf266c495c76bda8cdc3c,1240,master,passed,371,2014-10-30 15:13:55 UTC,[39500229],pull_request
39445030,2732a4687165a3ecf59732441cf3a2dffd707a5c,,StructureScanneUpdate,passed,290,2014-10-30 00:26:14 UTC,[39445031],push
39444587,59de344b53108094d335117edc75e34a55d88fa1,1237,master,passed,325,2014-10-30 00:22:02 UTC,[39444588],pull_request
39444583,df715b9cb20c2cc062b9161b51a79d979ea5ece0,,StructureScanneUpdate,passed,327,2014-10-30 00:19:16 UTC,[39444584],push
39444544,83d8615eaa52fe57fff3d708122994739c33d256,1237,master,passed,340,2014-10-30 00:19:58 UTC,[39444545],pull_request
39444542,c30c3b0f06ec8d9522b565ba79520575b007dbe1,,StructureScanneUpdate,passed,315,2014-10-30 00:18:44 UTC,[39444543],push
39444421,bb0433e6bd4ec3e734d035c48e93f5c81fe7adba,1237,master,passed,299,2014-10-30 00:15:49 UTC,[39444422],pull_request
39444350,8db5710e2cafcb64bf6a5ca24e42ca074665e41f,,StructureScanneUpdate,passed,319,2014-10-30 00:17:37 UTC,[39444351],push
39437147,1df878b7cd3406234a5bd8b98e8de95ef6f7e146,,master,passed,297,2014-10-29 22:41:51 UTC,[39437148],push
39437130,bae673ce6695689591026316db24b952e0bade1b,,master,passed,429,2014-10-29 22:44:49 UTC,[39437131],push
39434490,cfe9cc4c513bebeadadcc3e7868a878cbc022dca,1236,master,passed,310,2014-10-29 22:15:01 UTC,[39434491],pull_request
39434378,17872eb9ebc72ed419480cf5462a76051e9b3ea8,1235,master,passed,295,2014-10-29 22:22:17 UTC,[39434379],pull_request
39434357,7b7d8671339ce78cd422d4c70825f8a779cc9407,,surveyFixes,passed,415,2014-10-29 22:15:28 UTC,[39434358],push
39433372,573f2ebc37d00a29fa49d3f131f65f2cb63856da,,cameraTrigger,passed,302,2014-10-29 22:01:55 UTC,[39433373],push
39429028,10b9d1bf4bf4eb1c8d7703cf08375da87a2323d2,,surveyFixes,passed,404,2014-10-29 21:16:30 UTC,[39429029],push
39423954,7cd6df6f1c0d21f94dae25b98f9006950f496515,,master,passed,322,2014-10-29 20:25:12 UTC,[39423955],push
39416839,d4b3126301dfb740200aa1e6db829de332b4cbc1,1234,master,passed,344,2014-10-29 19:16:42 UTC,[39416840],pull_request
39416807,50ac94db12e29f9ea57e18f865a4c5b63978110e,,structure_scanner_fix_1224,passed,294,2014-10-29 19:15:21 UTC,[39416808],push
39411326,739a03bbd64fc4daa3aaee4af59fc77cc9aa6dc8,,master,passed,449,2014-10-29 18:32:40 UTC,[39411327],push
39404300,46526c794af260713b05a59fd661664d44a09851,1233,master,passed,319,2014-10-29 17:11:48 UTC,[39404301],pull_request
39323727,fab3c2c5efdb11ec6c33d44c3a558db01fa1bdf1,,master,passed,371,2014-10-28 22:32:34 UTC,[39323728],push
39323097,fd6d4ba041ea139a3e92a8966ec7ab7b4f01f290,,master,passed,379,2014-10-28 22:24:26 UTC,[39323098],push
39322962,f89f6dd0c2dab656c78887f645df3527aa3db829,1231,master,passed,277,2014-10-28 22:23:05 UTC,[39322963],pull_request
39322588,32879bf891bd7da0e48ce6a48dd1cf566d17f6d6,,negativeAltitudes,passed,306,2014-10-28 22:18:30 UTC,[39322589],push
39320952,fc16131b589dad650fc59a6579384f98997ba5f6,1230,master,passed,376,2014-10-28 22:05:35 UTC,[39320953],pull_request
39318476,f05d40952e7843548d618cc62d09e7ee069eef73,,master,passed,401,2014-10-28 21:44:34 UTC,[39318477],push
39317245,bad6e29b4debb4deb014c0afa07c8028ed6b8b5e,1228,master,passed,303,2014-10-28 21:28:15 UTC,[39317246],pull_request
39317195,65a1e15c8938be4f31abc9356317bb8357dd9119,,lowSignal_warning,passed,385,2014-10-28 21:29:41 UTC,[39317196],push
39315259,c3d649e50466e04068b82c951b9223f1b04bb2e9,,master,passed,393,2014-10-28 21:11:16 UTC,[39315260],push
39314328,b11c8fa7fafa7e4331c61480261c998bc9e2a36b,1227,master,passed,292,2014-10-28 20:57:02 UTC,[39314329],pull_request
39314315,31bb9ee07f059ec298648ee74e803e9e25819740,,cameraInfo,passed,426,2014-10-28 21:00:07 UTC,[39314316],push
39212366,9b3733eb7f567fe5ca52ca6b4d7542e3bf919a30,,master,passed,322,2014-10-27 23:45:47 UTC,[39212367],push
39211501,a2faeb5f81bef108bbd05093d10e71d07304d637,,editorUI,passed,385,2014-10-27 23:34:41 UTC,[39211502],push
39211339,bcd60d2951942778e040a75ad8765d57f1353a78,1223,master,passed,307,2014-10-27 23:33:38 UTC,[39211341],pull_request
39211309,0c6e44ce4fc60f6a844f99cf3e0f22d13b5baa00,,revert-1218-ui_cleanup,passed,358,2014-10-27 23:33:23 UTC,[39211310],push
39186619,dcf1988852fdf144927ce53453888ce4c350d78c,,master,passed,409,2014-10-27 19:27:06 UTC,[39186621],push
39184400,0d0a1b2d119dd8933d98717b46fd0f6e429ac915,1222,master,passed,289,2014-10-27 19:02:43 UTC,[39184401],pull_request
39184374,09d189f6071f1036ed06a79bfc2d73e1e00fa86b,,widgetsCleanUp,passed,279,2014-10-27 19:02:39 UTC,[39184375],push
39183920,a2dea2f1a8c50be9394f86b6e74ebe7c3ea41343,,removeGraph,errored,6,2014-10-27 19:00:41 UTC,[39183921],push
