build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
122462464,b8a20e09c682990e54c364c304abb44cddc0db3a,,master,passed,407,2016-04-12 09:02:27 UTC,[122462466],push
122462449,5551d254a312e9be31a26b8aac3b33fe13dfc0e7,,fix_url_generation,errored,34,2016-04-12 09:02:02 UTC,[122462452],push
122462430,33a6be49d50303db4d9d060c31ca08478e976723,7090,master,errored,36,2016-04-12 09:02:01 UTC,[122462432],pull_request
122459512,eda3d6cad119d1f06e5c395738de9d28e15fdd24,,7016-migrate-background-importer,failed,245,2016-04-12 08:46:47 UTC,[122459513],push
122459506,8c405cf424e24c8fdca800a54f0706d5bb24334b,7101,analysis,failed,259,2016-04-12 08:46:46 UTC,[122459511],pull_request
122458500,4081c11cbef6f22f0affdae2c20c18601ed1fe6c,7101,analysis,failed,258,2016-04-12 08:40:55 UTC,[122458502],pull_request
122458496,0e9b90dc10c10be41bd157840b2b6d87ba7e331c,,7016-migrate-background-importer,failed,237,2016-04-12 08:39:58 UTC,[122458497],push
122458371,2bbf89bbe68175810da7f09bf160a054cf6d8d6f,,6872-invitations_signup_enabled,passed,450,2016-04-12 08:39:07 UTC,[122458372],push
122458363,ae57866753a62cf30c29a295ee1ad71f92401d2f,7020,master,passed,406,2016-04-12 08:38:59 UTC,[122458364],pull_request
122457151,16fb0183865dfcbff40a3f30ecc9e93bbfa3ffd2,7101,analysis,failed,267,2016-04-12 08:32:49 UTC,[122457152],pull_request
122457149,7879ebad9158e525835c8ed23f8c9927bef39c94,,7016-migrate-background-importer,failed,250,2016-04-12 08:33:05 UTC,[122457150],push
122456721,0aa34da6e718d613dc627e532b9c0b5f4a7b1a4b,,7016-migrate-background-importer,failed,274,2016-04-12 08:30:09 UTC,[122456723],push
122456711,085af8dc54270b743e946a7b7fb42e6399413567,7101,analysis,failed,285,2016-04-12 08:30:57 UTC,[122456712],pull_request
122454341,1a805d62dfe1258e0f1d582d1b80fcf9c99a29c1,7101,analysis,failed,386,2016-04-12 08:21:07 UTC,[122454342],pull_request
122454337,4236bac92d30cbde8cd1b6bae7c2fe3df8280370,,7016-migrate-background-importer,failed,237,2016-04-12 08:20:55 UTC,[122454338],push
122454168,ff4bda7532ebd3c477a40314cb382f5c80707cdd,,7016-migrate-background-importer,failed,236,2016-04-12 08:18:30 UTC,[122454175],push
122454145,23557e9f44044b899f882e620347ad077cb73199,7101,analysis,failed,239,2016-04-12 08:16:41 UTC,[122454146],pull_request
122453688,3632a997d1298ce8f4cd3a5d770cdd818f21183a,,master,passed,410,2016-04-12 08:14:28 UTC,[122453692],push
122453518,588874a7b74795de9758e0ff5a4ab39b1ff5bb18,7107,master,passed,435,2016-04-12 08:13:09 UTC,[122453519],pull_request
122453514,28523f5d8b77332a39625ccd780bf14d63c299bc,,cdb-mgt-4435-debug_download_error_1001,passed,401,2016-04-12 08:13:18 UTC,[122453515],push
122453201,9317d9bd04c4f7ab63517bc5b622438a84596a15,7109,master,passed,389,2016-04-12 08:11:00 UTC,[122453202],pull_request
122452376,59dc31f21cde75ca5f20f64c906b60cd3eb63070,,7047-move_georeference_from_to_transaction,passed,441,2016-04-12 08:08:17 UTC,[122452377],push
122451932,9d86e9f535dd34faaa9e34387bbba231792bbe2b,,7047-move_georeference_from_to_transaction,passed,405,2016-04-12 08:05:35 UTC,[122451933],push
122450901,4beb35c3513553633f0873b4ea482f0c49a82066,,analysis,passed,422,2016-04-12 07:59:49 UTC,[122450902],push
122448208,6bd42734bc218044a7841efea5baa90cc884b12e,7101,analysis,failed,240,2016-04-12 07:42:11 UTC,[122448209],pull_request
122448200,793873edb514765a301bf5f16e37054fdb986262,,7016-migrate-background-importer,failed,242,2016-04-12 07:42:11 UTC,[122448201],push
122361794,68aee570c5b6a1d6622c3b838da4528dd0624c17,7101,analysis,failed,232,2016-04-11 21:20:42 UTC,[122361795],pull_request
122361785,75d9c6d983dfc6a23afc7f6cd5b9aa74e29115b5,,7016-migrate-background-importer,failed,268,2016-04-11 21:20:13 UTC,[122361786],push
122311225,e55305f26abc4a1e19ded970cd59e37328f9d0a5,7101,analysis,failed,297,2016-04-11 17:48:27 UTC,[122311226],pull_request
122311221,0fe1f4360843371e2a98c942623bd234731c9d2d,,7016-migrate-background-importer,failed,276,2016-04-11 17:48:43 UTC,[122311222],push
122307275,c3a0bfae9c1305171c08f2d8c3cc67e9a92c7013,,7016-migrate-background-importer,failed,274,2016-04-11 17:32:01 UTC,[122307276],push
122307273,79799c231454ed4c3037438c7718e7fdc4b17333,7101,analysis,failed,254,2016-04-11 17:32:00 UTC,[122307274],pull_request
122298698,6cd547fa353841215c8e2776d37f3ac964911c93,7108,analysis,passed,447,2016-04-11 16:57:51 UTC,[122298699],pull_request
122298302,833aa7b14738f2ec623a59c58f4ec9da317c61a0,,fix-ui-add-widget,passed,449,2016-04-11 16:56:11 UTC,[122298303],push
122294214,c8a1a7eb9c582d50a6f0b135c1e9889612635a9a,7106,analysis,passed,495,2016-04-11 16:36:37 UTC,[122294217],pull_request
122294212,6e9e3219a0880c56cfeb3f59d3419f3fee460fe9,,fix-header,passed,442,2016-04-11 16:36:36 UTC,[122294213],push
122290868,9a8754ccf077664772b45f86b65f1f7829b92283,,7018-Export_visualization_full_metadata,passed,470,2016-04-11 16:22:05 UTC,[122290870],push
122282961,acd39ff7cd4bf8f34268430d70a7bfb55aac7d4c,7107,master,passed,450,2016-04-11 15:47:54 UTC,[122282962],pull_request
122282731,07d47d0c215eb678b564668cf8b1c1081ae66021,,cdb-mgt-4435-debug_download_error_1001,passed,456,2016-04-11 15:47:26 UTC,[122282732],push
122282197,59d6b44ef23c29dd1ff5251689a738d556f15c14,,cdb-mgt-4435-debug_download_error_1001,passed,434,2016-04-11 15:45:50 UTC,[122282198],push
122270798,3a4205ccd5839f64c6df8814c3a50104d7bd6d63,,user-mover-95,passed,445,2016-04-11 15:01:56 UTC,[122270799],push
122266662,71f593968376c2a797a65bf3563e081c8a1e1ac2,,fix-header,passed,470,2016-04-11 14:49:41 UTC,[122266663],push
122266658,0d9eeec5b7c7b1f9130ce9485d8e4631cd0b361b,7106,analysis,passed,465,2016-04-11 14:49:57 UTC,[122266661],pull_request
122266047,7f3453850397a79cb50e2267e79199e0b1884fc4,7101,analysis,failed,285,2016-04-11 14:48:01 UTC,[122266048],pull_request
122266038,440e6aa0bd7481d259af05fc091d77ff7a0963fd,,7016-migrate-background-importer,failed,257,2016-04-11 14:48:17 UTC,[122266039],push
122264525,ca05020cfd3deca4ffafdc09aaa778036e7084d2,7106,analysis,passed,483,2016-04-11 14:42:30 UTC,[122264528],pull_request
122264245,9d86e9f535dd34faaa9e34387bbba231792bbe2b,,master,passed,433,2016-04-11 14:40:59 UTC,[122264246],push
122264138,eadb962e4e096cd175f79c2ca4c9442b531912ed,7105,master,errored,32,2016-04-11 14:40:51 UTC,[122264139],pull_request
122264117,33ad900e3f539f2a67ed49d689d962b4f9aae865,,fix-header,passed,496,2016-04-11 14:40:22 UTC,[122264118],push
122263989,e0c8733a07227070bcacebb8f68f6d3ebac87fb7,,fix_overquota_rake,errored,19,2016-04-11 14:40:05 UTC,[122263990],push
122263811,b9d67cc00a7aac8fae7e6e35bb377aca84d196a1,,fix_overquota_rake,errored,29,2016-04-11 14:39:05 UTC,[122263812],push
122261161,6484cbfe1efc4c6d683da26030b0275c0a8c4057,7104,master,passed,449,2016-04-11 14:28:30 UTC,[122261162],pull_request
122261116,73760b9130a03db242b304b457b7a4ca294a35e0,7103,master,passed,467,2016-04-11 14:28:29 UTC,[122261117],pull_request
122260702,49b6755561cdc144149fe61d2760498507b5bf2f,,7094-carto_api_vis_controller_spec_performance,passed,417,2016-04-11 14:26:54 UTC,[122260703],push
122260340,d54f144fd486f292f020a50d577892caef26c7dd,,fix_get_connection_options,passed,436,2016-04-11 14:24:58 UTC,[122260341],push
122256211,59d6b44ef23c29dd1ff5251689a738d556f15c14,,master,passed,792,2016-04-11 14:07:55 UTC,[122256213],push
122255930,0d455f0ecc943db1180d6dff7f8556053bf581b7,7102,master,errored,32,2016-04-11 14:06:34 UTC,[122255931],pull_request
122254019,ea2afc575d540ba5db0af86acacd8fcfed32fa3c,,fix_overquota_rake,passed,495,2016-04-11 13:57:42 UTC,[122254020],push
122251746,1617b5150e2e0fe35843ce89a22503b4f8522f65,7101,analysis,failed,276,2016-04-11 13:48:53 UTC,[122251750],pull_request
122251091,737ec5caab18b5ae75437259ba90ded78e8afbb4,,master,passed,470,2016-04-11 13:46:03 UTC,[122251109],push
122250459,4b7509ab034bba0e4a52aa0717cef24f0a498219,,7016-migrate-background-importer,failed,244,2016-04-11 13:43:51 UTC,[122250460],push
122249014,9fc792009ad3e8a4c9ffc0ca31f4661318e98504,,user-mover-95,passed,471,2016-04-11 13:36:45 UTC,[122249015],push
122249010,675fad92260e339b44bdc13610ff5b210cc65eb9,6969,master,passed,461,2016-04-11 13:37:01 UTC,[122249011],pull_request
122242775,d5931e5d3e508b2ad709a03e53efc3dbe1a7d00f,,6872-invitations_signup_enabled,passed,428,2016-04-11 13:11:23 UTC,[122242781],push
122242771,aac1b54cd21dda9951bfbdc641661c62ae640064,7020,master,passed,429,2016-04-11 13:11:23 UTC,[122242772],pull_request
122239461,9091f902f2bb9c13546197a8cb5c65ab58674c47,7098,master,passed,448,2016-04-11 12:55:26 UTC,[122239462],pull_request
122239455,b2e1c4746bc972705dfd490b745f244e9da114aa,,7013-drop_entity_fields_pre_migration,passed,458,2016-04-11 12:55:33 UTC,[122239456],push
122235106,eba568215d15dcbb413656c7bb5c445f28ae87e4,,get_db_version,passed,416,2016-04-11 12:36:44 UTC,[122235107],push
122235104,294f9e05ca01ca39248b5bfcc629453ac5f3f46c,7087,master,passed,485,2016-04-11 12:36:44 UTC,[122235105],pull_request
122235017,5319726093468177ac18f1102dbf8a8e5b6c484c,,get_db_version,passed,460,2016-04-11 12:36:03 UTC,[122235018],push
122235015,8fa72f3c129951b2c12516f1e951393baeb55a4c,7087,master,passed,465,2016-04-11 12:36:03 UTC,[122235016],pull_request
122220630,d7e5a7a021a622655a0ec85cfd0e30f13c154390,,fix_url_generation,passed,443,2016-04-11 11:19:11 UTC,[122220631],push
122220626,a7e2875a6ae126632419e783380f3b79b91e8727,7090,master,passed,435,2016-04-11 11:19:27 UTC,[122220628],pull_request
122219002,bfa4c8302e4392e8fc92197f9627bfe4e5cc344e,,analysis,passed,427,2016-04-11 11:11:02 UTC,[122219004],push
122216225,c16a70bc3d116d29e6942277cea66e95c795cc6a,7098,master,passed,422,2016-04-11 10:59:57 UTC,[122216226],pull_request
122216025,c70ddde7cfef30bedd3de988bfad0ad36f571654,,7013-drop_entity_fields_pre_migration,passed,404,2016-04-11 10:57:03 UTC,[122216026],push
122215841,b44430ef791649c9fbecde7486396661e98c6db4,,7013-drop_permission_entity_id_field,passed,422,2016-04-11 10:56:12 UTC,[122215842],push
122215836,23024391fed1bebda62c96588ac93f48be0e6de5,7079,master,passed,420,2016-04-11 10:55:56 UTC,[122215838],pull_request
122215449,4b6e4af340f80f3611eabd021f846bf3319d33ef,7097,analysis,passed,421,2016-04-11 10:53:27 UTC,[122215450],pull_request
122215243,4f20f4f194627bc6962ac7b54d6c7e79ad91d506,,ui-common-data,passed,433,2016-04-11 10:51:53 UTC,[122215244],push
122208811,e63f88a20b24886de70d40b173d966e9f7368ab8,7034,analysis,passed,462,2016-04-11 10:13:56 UTC,[122208812],pull_request
122208799,27a6ad73e096e1bb05c2fa1b10e07c6bd8dc60d2,,6846_6847-Analysis_named_maps_and_vizjson,passed,425,2016-04-11 10:13:40 UTC,[122208800],push
122208524,117da5df52d4276f74952d4e29c92469640b9741,,fix-header,passed,418,2016-04-11 10:12:11 UTC,[122208525],push
122198190,b9b972728e80d952b729467b321b1cafbe0ed523,7090,master,passed,394,2016-04-11 09:18:35 UTC,[122198191],pull_request
122198011,ba0fabaddc7bfd22f78046e8b8218a34dce74b7d,,fix_url_generation,passed,438,2016-04-11 09:17:31 UTC,[122198012],push
122191916,3c3842b95820b910882e3f2379fd3bbb1dc55bff,,master,passed,429,2016-04-11 08:49:03 UTC,[122191917],push
122182435,208a479bd696333f69caa9bbe728d292c5927dff,,master,passed,427,2016-04-11 08:00:37 UTC,[122182436],push
122175186,2c5722b07f82e8566d54058274474e659cd1ff62,,master,passed,388,2016-04-11 07:11:17 UTC,[122175187],push
121756826,582a2bc1e63dd0c7bedbf2728ad3e0278ffaf88f,,7018-Export_visualization_full_metadata,passed,422,2016-04-08 17:06:58 UTC,[121756827],push
121746946,aea37bc0af7d44d2041472d6cb8b30f2df8268c8,7088,analysis,passed,488,2016-04-08 16:30:38 UTC,[121746948],pull_request
121746703,d7738d490ddb3602aef02410f9fefecceef6864e,,fix-active-locale,passed,480,2016-04-08 16:29:47 UTC,[121746704],push
121732627,b04f0a0875bd33ade1dbce3f640bfb302bba2bc7,7087,master,passed,407,2016-04-08 15:36:58 UTC,[121732628],pull_request
121732599,ac4e6857c3fb2603aff01b0b6e87cb1a681dabd9,,get_db_version,passed,454,2016-04-08 15:36:26 UTC,[121732601],push
121732067,01e86617a9f67f7094159bc9df33e6b20f520825,,user-mover-95,passed,412,2016-04-08 15:34:35 UTC,[121732070],push
121731944,fbdd5e8422b32eb0cd2e1fea80f85214ac37f0f8,6969,master,passed,478,2016-04-08 15:34:06 UTC,[121731945],pull_request
121729509,44f67861dd5557f3dc67010f4f3527a858d4e77e,,master,passed,509,2016-04-08 15:25:05 UTC,[121729511],push
121698192,0aa769a64c8957127c718836a046b1fecac3f1ef,7084,master,passed,418,2016-04-08 13:24:02 UTC,[121698194],pull_request
121698189,0535b9d1d9886ea40e6fafa3113048bef9984e95,,7047-use-transaction-in-cartodbfy,passed,476,2016-04-08 13:24:02 UTC,[121698190],push
121697508,99b3b00f36ef34cc9975c85ff5d06e5f54854147,,user-mover-95,passed,417,2016-04-08 13:21:02 UTC,[121697509],push
121697498,c4c7fa25b56e8ca59bba86accc683297f010281e,6969,master,passed,435,2016-04-08 13:21:10 UTC,[121697501],pull_request
121692557,788cabc6e8724124d975516ef815d943da523d52,7080,master,passed,469,2016-04-08 12:57:56 UTC,[121692565],pull_request
121692535,9dd6a1046bd1ab1d57919fa8440e45e1631e7980,,7013-cleanup_code_fk_viz_permissions,passed,548,2016-04-08 12:57:56 UTC,[121692536],push
121690957,b9616ad8409760088f23bd27bc85612666f7dfdf,,master,passed,414,2016-04-08 12:50:42 UTC,[121690958],push
121690941,472e8f8f4825990cf786ddec6dfad03bcbd2a277,,master,passed,449,2016-04-08 12:50:34 UTC,[121690942],push
121683085,c9546df1b0ac7eac3916b1deb77102c348a922ee,7020,master,passed,626,2016-04-08 12:15:57 UTC,[121683086],pull_request
121683080,4c39a33b4ece40e425c67abc23c6e88f280e9f7a,,6872-invitations_signup_enabled,passed,569,2016-04-08 12:15:56 UTC,[121683081],push
121678811,105bf127f0d383ff2da0e57c26216d3554a159ff,7080,master,passed,583,2016-04-08 11:53:56 UTC,[121678812],pull_request
121678809,6435298caf736af432ae4d954568de4696b3605a,,7013-cleanup_code_fk_viz_permissions,passed,560,2016-04-08 11:53:56 UTC,[121678810],push
121675173,ddb6ede93af2d3d7157571f46ebf09a0c0d63612,7085,master,passed,463,2016-04-08 11:33:32 UTC,[121675177],pull_request
121675163,05becd39298f623edfc9e9b519fdeb108c3e9bd3,,fix_master_ci,passed,422,2016-04-08 11:33:48 UTC,[121675164],push
121673256,927a0ce1d7bf2829edd8859415319559c9d87423,,add-layer-part3,failed,243,2016-04-08 11:23:20 UTC,[121673271],push
121672938,44f321ef47d0483b8b5e4dee476b9dac1af8a21d,7086,master,passed,427,2016-04-08 11:21:22 UTC,[121672939],pull_request
121672746,bb667a93a20e67d94299514305e3647ddf0e7c73,,improve_overquota_rake,passed,450,2016-04-08 11:20:26 UTC,[121672747],push
121671221,5dff46d7da2d8f2f1e40c3ae3290347af51c1747,7080,master,passed,436,2016-04-08 11:10:16 UTC,[121671222],pull_request
121671206,87fcd2a3f1453ace8463624215ae9a181f4a6885,,7013-cleanup_code_fk_viz_permissions,passed,472,2016-04-08 11:10:00 UTC,[121671207],push
121668538,4b3aceced6d340a2422649f0d8beac30ae12b2cc,7084,master,passed,418,2016-04-08 10:57:11 UTC,[121668539],pull_request
121668536,e30edc8abcdd1dcfe472b3cba39efaa7f6afefa5,,7047-use-transaction-in-cartodbfy,passed,444,2016-04-08 10:56:55 UTC,[121668537],push
121667122,feda7fcf4cb1fc1535a4820d6434adb3128887ce,7085,master,passed,459,2016-04-08 11:01:04 UTC,[121667125],pull_request
121667047,a2db3852009515132b88e213ebc015e6693f82f6,,fix_master_ci,passed,571,2016-04-08 10:48:25 UTC,[121667048],push
121666858,0c79ffe5c843595a07db9b3c163d2adf93b22864,,add-layer-part3,failed,414,2016-04-08 10:47:33 UTC,[121666860],push
121664570,31f463544c1ceb53e3db354e1aafc1e85ae99321,7083,master,passed,665,2016-04-08 10:42:22 UTC,[121664571],pull_request
121664556,89cb3831697cc7bd46a8d65d8025107e7c6821e7,,fix_batch_geocoder,passed,640,2016-04-08 10:36:43 UTC,[121664558],push
121664383,4315b1e477cb7c1e94353d89aba6e4bb2cd88b10,7084,master,passed,541,2016-04-08 10:34:34 UTC,[121664384],pull_request
121664114,820196b985480f6026559806fffa8bb43854a351,,7047-use-transaction-in-cartodbfy,passed,689,2016-04-08 10:31:13 UTC,[121664115],push
121663383,12cb08ab9c873736d14307b3517fc1316b6a9223,7034,analysis,passed,704,2016-04-08 10:26:46 UTC,[121663384],pull_request
121663379,e5b16071ea583a472553143325bc9a56841a36ec,,6846_6847-Analysis_named_maps_and_vizjson,passed,587,2016-04-08 10:26:46 UTC,[121663380],push
121644708,3fbcfde983ef943a7074c438dc4d2d8097d3e87c,7083,master,passed,433,2016-04-08 08:49:08 UTC,[121644709],pull_request
121644670,bdb818260b348349fa1d2de5b167396eb326a857,,fix_batch_geocoder,passed,412,2016-04-08 08:48:55 UTC,[121644672],push
121637611,fe29fb694f882aa651b2b5b9a0d1b7a2ba15a854,7034,analysis,passed,474,2016-04-08 08:09:01 UTC,[121637612],pull_request
121637609,2aae80b6fc841fdefa71e98a870c6c86b8361683,,6846_6847-Analysis_named_maps_and_vizjson,passed,512,2016-04-08 08:09:26 UTC,[121637610],push
121634974,1f81cbac49d430c325f28ae5ce3759807475d1c4,,add-layer-part3,failed,331,2016-04-08 07:54:52 UTC,[121634975],push
121633007,39182968935aaa27444a920170465ac96b40bcb1,7080,master,passed,410,2016-04-08 07:49:35 UTC,[121633014],pull_request
121633003,0d23c35207ac667b2418de90e6904458fc8ad9c2,,7013-cleanup_code_fk_viz_permissions,passed,408,2016-04-08 07:43:12 UTC,[121633005],push
121632730,2abbf19564fdd9834804c6a6ba6887b05eef4c8b,,7013-cleanup_code_fk_viz_permissions,passed,419,2016-04-08 07:41:56 UTC,[121632731],push
121632728,af4632c85f6569124892c7393d7968e26b72dc62,7080,master,passed,440,2016-04-08 07:41:56 UTC,[121632729],pull_request
121632666,85c1ca008dfab128a5ae2b0eb60c59c1e5a664ee,7034,analysis,passed,426,2016-04-08 07:41:56 UTC,[121632667],pull_request
121632659,71a0732d73beed131e284679b4969e3e3ec58234,,6846_6847-Analysis_named_maps_and_vizjson,passed,472,2016-04-08 07:41:33 UTC,[121632660],push
121568416,0c381be079e8313b4690eaa8a152b06a566310e7,7081,master,passed,493,2016-04-07 23:06:55 UTC,[121568417],pull_request
121522082,13b06b1939db4153c908b1d116da05808c367bc1,7081,master,passed,430,2016-04-07 19:49:24 UTC,[121522083],pull_request
121505174,478101ca7f16a86611e284da2d119b4d81b5e78a,7079,master,passed,415,2016-04-07 18:43:55 UTC,[121505175],pull_request
121505169,8cf92477fef04da8318bd09921f2110d5ed2a3d6,,7013-drop_permission_entity_id_field,passed,421,2016-04-07 18:43:55 UTC,[121505170],push
121492123,a806515a81b1f3e13cf3f555028e04f266a55c3e,7020,master,passed,425,2016-04-07 17:50:02 UTC,[121492124],pull_request
121492118,93cc983b4cb0bcf8fb4ffbd7f7285dffc2c28fa2,,6872-invitations_signup_enabled,passed,455,2016-04-07 17:50:02 UTC,[121492119],push
121487252,7000e588563076a15099b4888d1b8d7accf29410,6969,master,passed,418,2016-04-07 17:29:10 UTC,[121487254],pull_request
121487247,c09ba0705503e202830dd14ba576ac8e0737c0cb,,user-mover-95,passed,416,2016-04-07 17:29:09 UTC,[121487250],push
121486519,abd39e9651cd673af20e0e28b7beba4f0ef609a5,6969,master,passed,412,2016-04-07 17:25:11 UTC,[121486520],pull_request
121486513,ea876ee9daad4ba9658de47e90b1aac20f5dea9b,,user-mover-95,passed,443,2016-04-07 17:25:11 UTC,[121486518],push
121486307,bc1c7808219a175356eeb158361754fc622ea67d,,master,passed,440,2016-04-07 17:24:53 UTC,[121486308],push
121484338,8f66a1a16e57d0c349742f98b6910a44f1d22fe2,,add-layer-part3,failed,252,2016-04-07 17:17:41 UTC,[121484342],push
121483908,7fdb1f390d43be521ff892d8ddd638d71062c526,7080,master,passed,458,2016-04-07 17:15:02 UTC,[121483909],pull_request
121483720,85ca49c9b80d5c081bb9e279681888532f34b37d,,7013-cleanup_code_fk_viz_permissions,passed,477,2016-04-07 17:13:50 UTC,[121483722],push
121483454,0244b3ab089259605c68e947a149c2f2485a7ffa,7079,master,passed,428,2016-04-07 17:12:33 UTC,[121483455],pull_request
121483452,b69e3e63c05f05394fae7c630421ffbde74ad14b,,7013-drop_permission_entity_id_field,passed,432,2016-04-07 17:12:33 UTC,[121483453],push
121479574,28ca3f9d7e7ab0a52f5dbd741a1fb508c587ba14,,master,passed,457,2016-04-07 16:56:58 UTC,[121479576],push
121464752,97b9aa457538268faed7f71a6a5403b7769cf9e2,,7013-cleanup_code_fk_viz_permissions,passed,473,2016-04-07 15:57:37 UTC,[121464753],push
121459870,3d2cb52c8d6ceab8f2c94ef1ecc529042e17bd94,,add-layer-part3,failed,272,2016-04-07 15:44:54 UTC,[121459872],push
121459061,75d8c061f40ce95cb9af314927cee8a914aac293,7077,master,passed,423,2016-04-07 15:44:53 UTC,[121459062],pull_request
121459047,e086136a5b98a7f96c5d978594678c8b94394864,,2672-footer,passed,474,2016-04-07 15:44:13 UTC,[121459048],push
121457392,2bfae3033de63ab3d0e6a299680125d5e5e8b5aa,,6846_6847-Analysis_named_maps_and_vizjson,passed,607,2016-04-07 15:35:47 UTC,[121457394],push
121457380,b0e01ff5c31510009514c16ae7d5e11b2b618d27,7034,analysis,passed,480,2016-04-07 15:36:03 UTC,[121457381],pull_request
121457287,9852371152c8e95bd9c19816538f584264fbf80b,7079,master,passed,550,2016-04-07 15:35:24 UTC,[121457288],pull_request
121456720,90d35baeae9ff52b772aef0a090f1ab708d5de0f,,7013-drop_permission_entity_id_field,passed,511,2016-04-07 15:35:15 UTC,[121456721],push
121456645,f72f95ae6752d18eda65a64855b7138b9dfcfc0d,7066,master,passed,498,2016-04-07 15:34:44 UTC,[121456646],pull_request
121456639,b740b27e28794e01e46f2531a8adf769e93e85bb,,fix_raster,passed,430,2016-04-07 15:27:42 UTC,[121456640],push
121456534,b13a0e560ebc4065729bcef9ed286e98ca79ac47,,6872-invitations_signup_enabled,passed,423,2016-04-07 15:27:42 UTC,[121456556],push
121456495,d6cce649b64bf5b177fe6d68dfda06beb03e2f44,7020,master,passed,450,2016-04-07 15:27:06 UTC,[121456498],pull_request
121456329,b5e3752683c88f16c1940ad8157cae924dd9b33c,7020,master,passed,469,2016-04-07 15:26:24 UTC,[121456330],pull_request
121456327,34adbaa5b108be0d6bbcb8347534444a04180e49,,6872-invitations_signup_enabled,passed,423,2016-04-07 15:26:41 UTC,[121456328],push
121454673,afe9b61273246ab6c93c54d0b34a5f768b5ff783,,add-layer-part3,failed,270,2016-04-07 15:19:41 UTC,[121454674],push
121453656,b84739fb5165c7ba6cece82eb7d5b9d5caf76522,7077,master,passed,556,2016-04-07 15:16:41 UTC,[121453657],pull_request
121453652,a6c1b94a6217e585ef4c168ccde40efdab497284,,2672-footer,passed,573,2016-04-07 15:16:40 UTC,[121453653],push
121452248,0fa8f3a3a9a392c0ad8e4d30cfcfcd1f77844216,7077,master,passed,419,2016-04-07 15:09:53 UTC,[121452249],pull_request
121452242,b2bdf1aa3653bceeebef0dd35736869b21b575ff,,2672-footer,passed,421,2016-04-07 15:09:53 UTC,[121452243],push
121450879,79991b9af283515aeb500bde432bc30fcbf766bc,,2672-footer,passed,458,2016-04-07 15:04:47 UTC,[121450880],push
121450877,69a1f9f898a68d7ebcd730c3940904f33b3ff6ef,7077,master,passed,466,2016-04-07 15:04:48 UTC,[121450878],pull_request
121446933,9948b544c4aecd1a6f14c9870e961ce565305fea,,fix_raster,passed,437,2016-04-07 14:51:19 UTC,[121446934],push
121446931,802f019363ca4ef3836a8893233ccf7e3f06ae9a,7066,master,passed,461,2016-04-07 14:50:30 UTC,[121446932],pull_request
121446688,260d9007a3e8ab57f1060ba1eb03541392227dcc,7078,master,passed,497,2016-04-07 14:49:09 UTC,[121446690],pull_request
121445438,5d51499ef3819a00532b48875b93f58e06e2aeee,7077,master,passed,465,2016-04-07 14:44:34 UTC,[121445439],pull_request
121445434,1a639a36fe2b3420bd7b0a89b5e2d108a308e1b3,,2672-footer,passed,517,2016-04-07 14:44:50 UTC,[121445435],push
121444831,f53bb97511cb3e11497d4f7829b9d1da5f6368b8,6969,master,passed,485,2016-04-07 14:42:24 UTC,[121444837],pull_request
121444813,7760066c2919b5036bcf21a11ada15c5a9bbdfdf,,user-mover-95,passed,455,2016-04-07 14:42:07 UTC,[121444816],push
121444559,9a138bece784e02a96e99fed531c49290278e4c0,,add-layer-part3,failed,322,2016-04-07 14:41:21 UTC,[121444562],push
121442223,ba3644f9ab6252efa8f02714e7f619a3cd4d726a,7077,master,passed,539,2016-04-07 14:32:13 UTC,[121442224],pull_request
121441745,a0d03071f94e1b773be1c6f5d1254571d4a613ba,,2672-footer,passed,561,2016-04-07 14:30:14 UTC,[121441746],push
121441173,44fd08fa436d128115f458223fe7a17705ca2da8,,2672-footer,passed,659,2016-04-07 14:27:47 UTC,[121441174],push
121439075,2e18791ef960c0df5c5251d1b7532757097188f7,,add-layer-part3,failed,918,2016-04-07 14:19:49 UTC,[121439084],push
121435280,1c4e7568f2ea8347e0b9638f814d4fc1bacfa78b,7075,master,passed,635,2016-04-07 14:05:48 UTC,[121435281],pull_request
121434445,c6fe3ccb07cd754b97d53dd65b0d967afadcc2e5,,fix_rollbar_failsafe,passed,502,2016-04-07 14:03:38 UTC,[121434446],push
121433880,e329a5494db530b8989e4900bc511a68e8378f20,,fix_rollbar_failsafe,errored,23,2016-04-07 14:02:32 UTC,[121433881],push
121433073,53e3c6cf42fd3504f1c9eb0d83a9e4bec511e170,,add-layer-part3,failed,280,2016-04-07 13:57:53 UTC,[121433074],push
121427248,51e7609d244f2158c907d4502dc30a18188d9ce7,7073,master,passed,572,2016-04-07 13:35:35 UTC,[121427249],pull_request
121427166,c77093f2bb29e28197f26d82b814b47642f38f5c,,add_geojson_to_text_plain_header,passed,551,2016-04-07 13:34:40 UTC,[121427167],push
121424693,5fdfab258bfa12e749d544ef00cb3cc7866dc80b,,analysis,passed,433,2016-04-07 13:24:00 UTC,[121424694],push
121422694,861b09d5d528f5d4bd586d7ba565adb0b2d58ba3,7020,master,passed,415,2016-04-07 13:15:57 UTC,[121422695],pull_request
121422691,328f2e5b5a203ec448ebd3cd738a696678c724db,,6872-invitations_signup_enabled,passed,402,2016-04-07 13:15:41 UTC,[121422693],push
121420497,3c5fb4119fb62915e5f847bd79937171d7aa6b04,7072,analysis,passed,475,2016-04-07 13:06:21 UTC,[121420498],pull_request
